date,city,country,lat,lon,temperature,humidity,rainfall,windspeed
20150327,Mumbai,IND,19.07,72.87,31.73,53.02,0.48,1.87
20150328,Mumbai,IND,19.07,72.87,31.13,52.18,0.19,1.74
20150329,Mumbai,IND,19.07,72.87,30.23,52.78,2.5,1.7
20150330,Mumbai,IND,19.07,72.87,30.79,44.29,0.75,2.64
20150331,Mumbai,IND,19.07,72.87,29.12,45.49,0.0,2.54
20150401,Mumbai,IND,19.07,72.87,28.77,45.14,0.0,1.94
20150402,Mumbai,IND,19.07,72.87,28.14,56.26,0.0,2.26
20150403,Mumbai,IND,19.07,72.87,28.24,56.92,0.0,2.58
20150404,Mumbai,IND,19.07,72.87,27.88,56.9,0.0,2.44
20150405,Mumbai,IND,19.07,72.87,28.13,64.94,0.03,2.26
20150406,Mumbai,IND,19.07,72.87,27.9,61.17,0.0,2.04
20150407,Mumbai,IND,19.07,72.87,28.06,60.59,0.01,1.95
20150408,Mumbai,IND,19.07,72.87,29.19,58.15,0.0,1.91
20150409,Mumbai,IND,19.07,72.87,29.83,57.9,0.03,1.94
20150410,Mumbai,IND,19.07,72.87,29.6,63.19,0.17,2.23
20150411,Mumbai,IND,19.07,72.87,29.01,61.96,0.23,2.27
20150412,Mumbai,IND,19.07,72.87,28.92,55.01,0.12,1.94
20150413,Mumbai,IND,19.07,72.87,28.06,57.79,0.55,1.88
20150414,Mumbai,IND,19.07,72.87,28.42,56.52,0.14,2.11
20150415,Mumbai,IND,19.07,72.87,30.36,50.91,0.04,2.14
20150416,Mumbai,IND,19.07,72.87,31.64,48.06,0.02,2.04
20150417,Mumbai,IND,19.07,72.87,31.59,54.81,0.07,2.32
20150418,Mumbai,IND,19.07,72.87,31.99,53.12,0.02,1.84
20150419,Mumbai,IND,19.07,72.87,32.56,47.12,0.01,1.98
20150420,Mumbai,IND,19.07,72.87,32.95,50.24,0.04,2.02
20150421,Mumbai,IND,19.07,72.87,32.28,55.76,0.1,2.49
20150422,Mumbai,IND,19.07,72.87,31.47,58.05,0.07,2.81
20150423,Mumbai,IND,19.07,72.87,31.18,56.15,0.03,2.39
20150424,Mumbai,IND,19.07,72.87,30.98,51.92,0.01,2.3
20150425,Mumbai,IND,19.07,72.87,30.25,54.65,0.01,2.04
20150426,Mumbai,IND,19.07,72.87,30.27,56.84,0.0,2.26
20150427,Mumbai,IND,19.07,72.87,31.21,57.27,0.02,2.13
20150428,Mumbai,IND,19.07,72.87,31.34,57.43,0.04,2.4
20150429,Mumbai,IND,19.07,72.87,31.19,60.78,0.04,2.22
20150430,Mumbai,IND,19.07,72.87,30.69,61.2,0.02,2.15
20150501,Mumbai,IND,19.07,72.87,30.25,63.29,0.3,2.01
20150502,Mumbai,IND,19.07,72.87,30.76,61.57,0.33,2.02
20150503,Mumbai,IND,19.07,72.87,30.84,58.44,0.44,2.06
20150504,Mumbai,IND,19.07,72.87,31.06,57.98,0.29,1.91
20150505,Mumbai,IND,19.07,72.87,31.83,54.49,1.0,2.14
20150506,Mumbai,IND,19.07,72.87,32.75,47.37,0.71,2.05
20150507,Mumbai,IND,19.07,72.87,32.39,50.57,0.09,2.45
20150508,Mumbai,IND,19.07,72.87,32.17,55.0,0.31,2.61
20150509,Mumbai,IND,19.07,72.87,32.36,54.27,0.46,3.01
20150510,Mumbai,IND,19.07,72.87,32.11,52.51,0.38,2.5
20150511,Mumbai,IND,19.07,72.87,32.14,56.33,0.73,2.75
20150512,Mumbai,IND,19.07,72.87,31.43,59.77,1.25,2.32
20150513,Mumbai,IND,19.07,72.87,30.28,64.9,14.22,1.9
20150514,Mumbai,IND,19.07,72.87,31.18,63.41,8.28,1.84
20150515,Mumbai,IND,19.07,72.87,31.86,62.32,1.88,1.7
20150516,Mumbai,IND,19.07,72.87,32.33,61.49,0.82,1.86
20150517,Mumbai,IND,19.07,72.87,31.13,66.31,0.08,1.85
20150518,Mumbai,IND,19.07,72.87,31.37,64.23,0.02,2.41
20150519,Mumbai,IND,19.07,72.87,30.62,66.16,0.02,2.73
20150520,Mumbai,IND,19.07,72.87,30.93,64.05,0.07,2.83
20150521,Mumbai,IND,19.07,72.87,30.8,65.41,0.02,3.03
20150522,Mumbai,IND,19.07,72.87,30.64,66.62,0.01,2.81
20150523,Mumbai,IND,19.07,72.87,30.68,68.4,0.01,2.97
20150524,Mumbai,IND,19.07,72.87,31.26,66.24,0.01,3.36
20150525,Mumbai,IND,19.07,72.87,30.73,68.8,0.0,3.38
20150526,Mumbai,IND,19.07,72.87,31.09,65.11,0.09,3.23
20150527,Mumbai,IND,19.07,72.87,31.5,63.71,0.18,3.21
20150528,Mumbai,IND,19.07,72.87,31.69,64.5,0.2,3.28
20150529,Mumbai,IND,19.07,72.87,31.63,64.85,0.31,2.91
20150530,Mumbai,IND,19.07,72.87,31.41,63.81,0.7,2.65
20150531,Mumbai,IND,19.07,72.87,32.29,57.97,0.52,2.79
20150601,Mumbai,IND,19.07,72.87,30.79,64.32,0.87,3.3
20150602,Mumbai,IND,19.07,72.87,30.83,63.76,0.49,3.21
20150603,Mumbai,IND,19.07,72.87,31.23,60.48,0.41,2.44
20150604,Mumbai,IND,19.07,72.87,31.54,59.94,3.11,2.47
20150605,Mumbai,IND,19.07,72.87,29.87,69.41,5.92,1.63
20150606,Mumbai,IND,19.07,72.87,30.19,70.4,2.0,1.61
20150607,Mumbai,IND,19.07,72.87,29.85,74.87,16.51,2.45
20150608,Mumbai,IND,19.07,72.87,29.59,75.22,9.52,3.7
20150609,Mumbai,IND,19.07,72.87,29.01,77.03,8.71,3.34
20150610,Mumbai,IND,19.07,72.87,28.87,79.12,5.96,3.21
20150611,Mumbai,IND,19.07,72.87,29.12,80.22,37.67,3.01
20150612,Mumbai,IND,19.07,72.87,27.83,86.02,31.02,3.06
20150613,Mumbai,IND,19.07,72.87,27.63,84.04,20.74,3.83
20150614,Mumbai,IND,19.07,72.87,27.08,83.66,23.62,3.21
20150615,Mumbai,IND,19.07,72.87,27.76,77.34,9.26,2.77
20150616,Mumbai,IND,19.07,72.87,28.01,77.04,12.47,3.13
20150617,Mumbai,IND,19.07,72.87,27.47,80.23,16.82,4.09
20150618,Mumbai,IND,19.07,72.87,27.49,86.2,117.92,4.63
20150619,Mumbai,IND,19.07,72.87,27.63,87.14,83.8,5.14
20150620,Mumbai,IND,19.07,72.87,27.15,92.25,62.38,6.04
20150621,Mumbai,IND,19.07,72.87,27.08,91.37,132.4,5.89
20150622,Mumbai,IND,19.07,72.87,26.9,92.13,73.43,6.47
20150623,Mumbai,IND,19.07,72.87,27.06,90.61,75.64,8.27
20150624,Mumbai,IND,19.07,72.87,26.99,90.4,29.42,6.46
20150625,Mumbai,IND,19.07,72.87,27.45,88.56,16.02,6.13
20150626,Mumbai,IND,19.07,72.87,27.31,87.83,1.44,5.51
20150627,Mumbai,IND,19.07,72.87,27.29,86.94,0.38,4.34
20150628,Mumbai,IND,19.07,72.87,27.21,86.8,0.85,3.54
20150629,Mumbai,IND,19.07,72.87,27.18,86.34,2.01,3.19
20150630,Mumbai,IND,19.07,72.87,27.1,86.63,3.08,2.96
20150701,Mumbai,IND,19.07,72.87,27.12,86.14,1.66,3.0
20150702,Mumbai,IND,19.07,72.87,26.83,86.46,0.22,2.64
20150703,Mumbai,IND,19.07,72.87,27.07,85.9,0.31,3.24
20150704,Mumbai,IND,19.07,72.87,27.2,86.29,0.37,3.79
20150705,Mumbai,IND,19.07,72.87,27.4,84.54,0.14,4.06
20150706,Mumbai,IND,19.07,72.87,27.33,83.92,0.15,4.78
20150707,Mumbai,IND,19.07,72.87,27.32,85.63,1.21,4.84
20150708,Mumbai,IND,19.07,72.87,27.26,85.43,1.93,4.21
20150709,Mumbai,IND,19.07,72.87,27.15,86.97,1.96,4.09
20150710,Mumbai,IND,19.07,72.87,27.23,86.07,1.91,4.75
20150711,Mumbai,IND,19.07,72.87,27.07,84.62,3.9,4.51
20150712,Mumbai,IND,19.07,72.87,27.36,84.36,1.18,3.56
20150713,Mumbai,IND,19.07,72.87,27.23,85.81,0.67,2.72
20150714,Mumbai,IND,19.07,72.87,27.4,85.26,0.3,2.54
20150715,Mumbai,IND,19.07,72.87,27.33,84.31,0.52,3.39
20150716,Mumbai,IND,19.07,72.87,27.42,84.15,2.2,4.15
20150717,Mumbai,IND,19.07,72.87,27.51,83.83,2.51,4.44
20150718,Mumbai,IND,19.07,72.87,27.48,84.35,4.17,4.53
20150719,Mumbai,IND,19.07,72.87,27.2,86.13,5.97,4.69
20150720,Mumbai,IND,19.07,72.87,26.4,90.19,42.52,3.76
20150721,Mumbai,IND,19.07,72.87,26.63,90.13,38.8,3.95
20150722,Mumbai,IND,19.07,72.87,26.72,89.95,24.98,3.93
20150723,Mumbai,IND,19.07,72.87,27.18,87.95,18.29,4.02
20150724,Mumbai,IND,19.07,72.87,26.41,88.86,22.78,4.17
20150725,Mumbai,IND,19.07,72.87,26.38,89.44,16.33,3.9
20150726,Mumbai,IND,19.07,72.87,26.41,88.43,7.38,4.47
20150727,Mumbai,IND,19.07,72.87,26.39,87.84,16.99,5.66
20150728,Mumbai,IND,19.07,72.87,26.09,88.68,31.62,5.45
20150729,Mumbai,IND,19.07,72.87,26.07,88.14,15.04,4.98
20150730,Mumbai,IND,19.07,72.87,26.31,87.78,10.14,4.47
20150731,Mumbai,IND,19.07,72.87,26.55,87.71,5.5,4.08
20150801,Mumbai,IND,19.07,72.87,26.61,86.72,3.13,3.55
20150802,Mumbai,IND,19.07,72.87,26.55,86.61,1.28,3.32
20150803,Mumbai,IND,19.07,72.87,26.31,86.55,1.21,3.38
20150804,Mumbai,IND,19.07,72.87,26.2,88.56,2.92,3.73
20150805,Mumbai,IND,19.07,72.87,26.12,89.92,11.48,3.62
20150806,Mumbai,IND,19.07,72.87,26.34,88.72,5.93,3.8
20150807,Mumbai,IND,19.07,72.87,26.72,88.08,3.16,3.24
20150808,Mumbai,IND,19.07,72.87,26.65,88.04,4.89,3.1
20150809,Mumbai,IND,19.07,72.87,26.54,89.18,5.09,2.68
20150810,Mumbai,IND,19.07,72.87,26.56,88.96,2.66,2.79
20150811,Mumbai,IND,19.07,72.87,25.96,90.86,4.02,2.03
20150812,Mumbai,IND,19.07,72.87,26.14,89.51,3.06,2.1
20150813,Mumbai,IND,19.07,72.87,26.4,88.33,2.74,2.67
20150814,Mumbai,IND,19.07,72.87,26.65,87.5,5.65,3.03
20150815,Mumbai,IND,19.07,72.87,26.83,87.34,4.2,2.95
20150816,Mumbai,IND,19.07,72.87,26.66,86.95,5.0,2.47
20150817,Mumbai,IND,19.07,72.87,26.46,88.08,7.73,2.18
20150818,Mumbai,IND,19.07,72.87,26.92,85.97,0.65,1.41
20150819,Mumbai,IND,19.07,72.87,27.32,83.96,0.04,1.37
20150820,Mumbai,IND,19.07,72.87,26.88,86.14,0.09,1.7
20150821,Mumbai,IND,19.07,72.87,26.54,87.06,1.47,2.59
20150822,Mumbai,IND,19.07,72.87,26.68,85.13,1.3,3.05
20150823,Mumbai,IND,19.07,72.87,26.65,85.48,0.76,3.04
20150824,Mumbai,IND,19.07,72.87,26.38,85.12,2.47,2.95
20150825,Mumbai,IND,19.07,72.87,26.35,86.55,8.38,3.15
20150826,Mumbai,IND,19.07,72.87,26.64,86.12,4.73,2.91
20150827,Mumbai,IND,19.07,72.87,26.41,86.25,3.59,2.43
20150828,Mumbai,IND,19.07,72.87,26.52,87.96,8.87,2.0
20150829,Mumbai,IND,19.07,72.87,26.62,88.15,6.6,2.12
20150830,Mumbai,IND,19.07,72.87,26.54,87.54,5.86,2.52
20150831,Mumbai,IND,19.07,72.87,26.16,88.15,3.8,2.29
20150901,Mumbai,IND,19.07,72.87,26.21,86.17,1.98,2.04
20150902,Mumbai,IND,19.07,72.87,26.05,84.37,0.73,1.77
20150903,Mumbai,IND,19.07,72.87,26.26,81.17,0.21,1.52
20150904,Mumbai,IND,19.07,72.87,26.56,78.03,0.09,1.25
20150905,Mumbai,IND,19.07,72.87,26.41,80.07,0.02,1.62
20150906,Mumbai,IND,19.07,72.87,26.53,80.02,0.01,1.54
20150907,Mumbai,IND,19.07,72.87,26.34,79.94,0.15,1.31
20150908,Mumbai,IND,19.07,72.87,26.8,79.08,10.88,1.23
20150909,Mumbai,IND,19.07,72.87,26.69,83.96,19.88,1.51
20150910,Mumbai,IND,19.07,72.87,26.76,88.03,24.42,2.2
20150911,Mumbai,IND,19.07,72.87,27.36,86.4,10.67,1.31
20150912,Mumbai,IND,19.07,72.87,27.19,87.59,38.52,1.46
20150913,Mumbai,IND,19.07,72.87,26.49,89.26,20.25,1.8
20150914,Mumbai,IND,19.07,72.87,26.68,90.24,14.35,2.0
20150915,Mumbai,IND,19.07,72.87,26.48,90.55,21.63,1.9
20150916,Mumbai,IND,19.07,72.87,26.98,88.29,9.79,2.47
20150917,Mumbai,IND,19.07,72.87,26.93,88.91,9.67,2.6
20150918,Mumbai,IND,19.07,72.87,26.7,90.87,28.17,3.55
20150919,Mumbai,IND,19.07,72.87,26.77,89.07,42.4,3.62
20150920,Mumbai,IND,19.07,72.87,26.42,88.66,26.23,3.66
20150921,Mumbai,IND,19.07,72.87,26.37,89.5,21.72,3.72
20150922,Mumbai,IND,19.07,72.87,26.23,88.18,3.15,2.48
20150923,Mumbai,IND,19.07,72.87,26.45,84.24,3.48,1.38
20150924,Mumbai,IND,19.07,72.87,26.52,80.59,0.11,1.05
20150925,Mumbai,IND,19.07,72.87,25.79,82.78,0.03,1.31
20150926,Mumbai,IND,19.07,72.87,24.91,81.36,0.04,1.25
20150927,Mumbai,IND,19.07,72.87,25.02,84.04,0.0,1.67
20150928,Mumbai,IND,19.07,72.87,26.04,79.73,0.0,1.75
20150929,Mumbai,IND,19.07,72.87,27.41,77.2,0.01,2.24
20150930,Mumbai,IND,19.07,72.87,27.84,75.63,0.03,2.81
20151001,Mumbai,IND,19.07,72.87,28.2,77.1,1.81,1.72
20151002,Mumbai,IND,19.07,72.87,27.95,84.29,8.58,1.31
20151003,Mumbai,IND,19.07,72.87,26.85,89.97,19.52,1.23
20151004,Mumbai,IND,19.07,72.87,26.7,89.43,8.33,1.27
20151005,Mumbai,IND,19.07,72.87,27.94,83.3,4.35,0.92
20151006,Mumbai,IND,19.07,72.87,27.95,75.18,0.26,2.02
20151007,Mumbai,IND,19.07,72.87,27.69,70.83,0.0,1.87
20151008,Mumbai,IND,19.07,72.87,27.51,74.74,0.01,1.51
20151009,Mumbai,IND,19.07,72.87,27.28,85.96,0.39,1.31
20151010,Mumbai,IND,19.07,72.87,27.2,87.23,3.25,1.39
20151011,Mumbai,IND,19.07,72.87,26.93,89.04,12.97,1.54
20151012,Mumbai,IND,19.07,72.87,27.64,84.23,7.91,1.12
20151013,Mumbai,IND,19.07,72.87,27.95,79.54,0.27,1.15
20151014,Mumbai,IND,19.07,72.87,28.52,69.84,0.01,1.6
20151015,Mumbai,IND,19.07,72.87,27.32,67.69,0.0,2.2
20151016,Mumbai,IND,19.07,72.87,27.11,69.89,0.0,2.44
20151017,Mumbai,IND,19.07,72.87,27.74,73.82,0.0,2.26
20151018,Mumbai,IND,19.07,72.87,27.92,74.82,0.01,2.01
20151019,Mumbai,IND,19.07,72.87,27.91,70.82,0.02,1.56
20151020,Mumbai,IND,19.07,72.87,27.51,65.69,0.0,1.54
20151021,Mumbai,IND,19.07,72.87,27.6,69.36,0.0,1.68
20151022,Mumbai,IND,19.07,72.87,27.49,70.37,0.03,1.72
20151023,Mumbai,IND,19.07,72.87,27.77,69.17,0.02,1.87
20151024,Mumbai,IND,19.07,72.87,28.18,69.96,0.0,1.5
20151025,Mumbai,IND,19.07,72.87,28.78,69.01,2.66,1.05
20151026,Mumbai,IND,19.07,72.87,27.32,74.41,1.16,1.76
20151027,Mumbai,IND,19.07,72.87,26.49,77.02,0.22,2.08
20151028,Mumbai,IND,19.07,72.87,27.07,71.17,0.32,1.48
20151029,Mumbai,IND,19.07,72.87,26.75,71.98,0.0,1.44
20151030,Mumbai,IND,19.07,72.87,26.22,74.17,0.0,1.93
20151031,Mumbai,IND,19.07,72.87,25.7,72.12,0.0,2.33
20151101,Mumbai,IND,19.07,72.87,26.28,72.0,0.0,2.13
20151102,Mumbai,IND,19.07,72.87,26.15,70.02,0.0,2.04
20151103,Mumbai,IND,19.07,72.87,25.88,69.08,0.0,1.62
20151104,Mumbai,IND,19.07,72.87,26.07,71.02,0.11,1.62
20151105,Mumbai,IND,19.07,72.87,26.38,70.92,0.05,1.35
20151106,Mumbai,IND,19.07,72.87,26.3,70.21,0.0,1.78
20151107,Mumbai,IND,19.07,72.87,25.82,68.34,0.02,1.85
20151108,Mumbai,IND,19.07,72.87,25.72,66.91,0.0,1.87
20151109,Mumbai,IND,19.07,72.87,25.89,67.53,0.0,1.86
20151110,Mumbai,IND,19.07,72.87,24.76,66.05,0.0,2.55
20151111,Mumbai,IND,19.07,72.87,25.18,65.55,0.0,3.02
20151112,Mumbai,IND,19.07,72.87,25.52,62.84,0.0,3.09
20151113,Mumbai,IND,19.07,72.87,24.9,65.64,0.0,2.6
20151114,Mumbai,IND,19.07,72.87,24.78,66.94,0.01,2.43
20151115,Mumbai,IND,19.07,72.87,24.58,64.95,0.0,2.16
20151116,Mumbai,IND,19.07,72.87,24.62,64.08,0.0,2.56
20151117,Mumbai,IND,19.07,72.87,24.57,64.29,0.0,2.46
20151118,Mumbai,IND,19.07,72.87,24.11,60.55,0.0,2.94
20151119,Mumbai,IND,19.07,72.87,23.79,57.55,0.0,3.35
20151120,Mumbai,IND,19.07,72.87,24.98,60.75,0.0,3.07
20151121,Mumbai,IND,19.07,72.87,26.52,77.31,1.55,1.79
20151122,Mumbai,IND,19.07,72.87,25.35,87.64,10.32,1.37
20151123,Mumbai,IND,19.07,72.87,25.07,86.62,15.61,1.87
20151124,Mumbai,IND,19.07,72.87,25.57,81.63,1.47,1.28
20151125,Mumbai,IND,19.07,72.87,25.85,77.86,0.19,1.51
20151126,Mumbai,IND,19.07,72.87,26.28,72.69,0.14,1.44
20151127,Mumbai,IND,19.07,72.87,25.69,70.93,0.0,1.33
20151128,Mumbai,IND,19.07,72.87,24.75,65.38,0.0,1.22
20151129,Mumbai,IND,19.07,72.87,25.07,67.0,0.0,1.81
20151130,Mumbai,IND,19.07,72.87,25.39,70.62,0.0,2.02
20151201,Mumbai,IND,19.07,72.87,25.74,71.82,0.0,1.94
20151202,Mumbai,IND,19.07,72.87,25.85,68.1,0.0,1.6
20151203,Mumbai,IND,19.07,72.87,25.13,64.77,0.0,2.19
20151204,Mumbai,IND,19.07,72.87,24.79,60.62,0.0,1.92
20151205,Mumbai,IND,19.07,72.87,24.44,57.58,0.0,2.49
20151206,Mumbai,IND,19.07,72.87,24.01,55.44,0.0,2.67
20151207,Mumbai,IND,19.07,72.87,24.08,50.28,0.0,2.82
20151208,Mumbai,IND,19.07,72.87,23.76,52.44,0.0,2.47
20151209,Mumbai,IND,19.07,72.87,24.06,57.48,0.0,1.92
20151210,Mumbai,IND,19.07,72.87,24.75,61.05,0.0,1.49
20151211,Mumbai,IND,19.07,72.87,24.21,70.01,0.0,1.26
20151212,Mumbai,IND,19.07,72.87,23.58,59.23,0.0,1.23
20151213,Mumbai,IND,19.07,72.87,23.77,54.51,0.0,1.31
20151214,Mumbai,IND,19.07,72.87,24.73,57.11,0.0,1.46
20151215,Mumbai,IND,19.07,72.87,25.75,59.19,0.0,1.89
20151216,Mumbai,IND,19.07,72.87,25.13,57.98,0.0,1.39
20151217,Mumbai,IND,19.07,72.87,23.94,44.26,0.0,1.86
20151218,Mumbai,IND,19.07,72.87,23.53,48.81,0.0,1.78
20151219,Mumbai,IND,19.07,72.87,24.59,58.69,0.0,2.16
20151220,Mumbai,IND,19.07,72.87,24.35,64.82,0.0,1.25
20151221,Mumbai,IND,19.07,72.87,23.83,58.92,0.0,1.42
20151222,Mumbai,IND,19.07,72.87,21.68,48.59,0.0,1.54
20151223,Mumbai,IND,19.07,72.87,20.35,44.49,0.0,1.96
20151224,Mumbai,IND,19.07,72.87,20.76,40.38,0.0,2.75
20151225,Mumbai,IND,19.07,72.87,20.97,33.9,0.0,3.65
20151226,Mumbai,IND,19.07,72.87,20.92,37.02,0.0,3.15
20151227,Mumbai,IND,19.07,72.87,22.65,39.61,0.0,2.78
20151228,Mumbai,IND,19.07,72.87,24.03,37.9,0.0,3.05
20151229,Mumbai,IND,19.07,72.87,24.78,39.99,0.0,2.56
20151230,Mumbai,IND,19.07,72.87,24.92,39.6,0.0,2.11
20151231,Mumbai,IND,19.07,72.87,25.1,40.07,0.0,2.24
20160101,Mumbai,IND,19.07,72.87,24.69,43.88,0.0,2.08
20160102,Mumbai,IND,19.07,72.87,24.24,42.78,0.0,1.94
20160103,Mumbai,IND,19.07,72.87,23.41,42.65,0.0,1.78
20160104,Mumbai,IND,19.07,72.87,23.51,44.5,0.0,2.25
20160105,Mumbai,IND,19.07,72.87,23.54,45.7,0.0,1.82
20160106,Mumbai,IND,19.07,72.87,23.87,48.46,0.0,1.72
20160107,Mumbai,IND,19.07,72.87,24.08,50.03,0.0,1.8
20160108,Mumbai,IND,19.07,72.87,24.08,49.12,0.0,1.67
20160109,Mumbai,IND,19.07,72.87,23.91,45.1,0.0,2.16
20160110,Mumbai,IND,19.07,72.87,23.69,41.57,0.0,1.95
20160111,Mumbai,IND,19.07,72.87,23.52,45.53,0.0,1.91
